,id,region_no,price,building_cond,living_area,property_type,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,province,region,building_condition
5890,10120393,9,985000,1,300,house,5,6700,2515,0,0,0,0,0,1,1,35,4,1,Luxembourg,Wallonia,As new
5891,10113376,9,985000,1,300,house,5,6700,2515,0,0,0,0,0,1,1,35,4,1,Luxembourg,Wallonia,As new
5892,9744132,10,995000,1,260,house,3,8500,2500,0,0,0,0,0,0,0,0,3,1,West-Vlaanderen,Flanders,As new
5893,9976439,11,1055000,1,379,house,5,9200,19090,1,19090,1,0,0,0,0,0,4,1,Oost-Vlaanderen,Flanders,As new
5894,9821628,3,1575000,0,260,house,4,1653,2532,0,0,0,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,
5895,10118329,10,1590000,0,455,house,6,8210,8944,0,0,0,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,
5896,10108627,2,1695000,0,577,house,4,1380,2352,0,0,1,0,0,1,0,0,4,0,Brabant Wallon,Wallonia,
5897,9509326,2,1750000,2,850,house,14,1430,25000,1,24150,0,0,0,0,0,0,4,0,Brabant Wallon,Wallonia,Good
5898,10016303,1,1795000,1,780,house,6,1180,275,1,80,1,0,0,0,1,30,2,1,Vlaams-Brabant,Brussels,As new
5899,10036075,11,1950000,0,223,house,4,9260,108070,0,0,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,
5900,10036072,11,1950000,0,223,house,4,9260,108070,0,0,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,
5901,10120033,3,1985000,0,475,house,4,1640,2200,0,0,0,0,0,0,1,41,4,0,Vlaams-Brabant,Flanders,To be done up
5902,10106753,11,2250000,1,322,house,3,9111,38690,1,38690,1,0,0,1,0,0,4,1,Oost-Vlaanderen,Flanders,As new
5903,10109160,10,2300000,1,288,house,4,8300,300,0,0,1,0,0,1,0,0,3,1,West-Vlaanderen,Flanders,As new
5904,10026363,10,2795000,0,298,house,4,8300,458,0,0,1,0,0,1,0,0,4,0,West-Vlaanderen,Flanders,
5905,10063270,3,3500000,0,635,house,5,1640,1800,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,
5906,10147069,8,330000,2,235,house,6,6010,400,1,400,1,0,0,0,0,0,3,0,Hainaut,Wallonia,Good
5907,10146935,10,645000,0,171,house,2,8310,1025,0,0,1,0,0,0,0,0,4,0,West-Vlaanderen,Flanders,
5908,10125385,10,249000,0,207,house,5,8930,424,1,266,0,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,To be done up
5909,10123327,10,279000,0,164,house,3,8610,462,0,0,1,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,To be done up
5910,10103432,4,325000,0,210,house,4,2880,440,1,300,1,0,0,0,0,0,2,0,Antwerpen,Flanders,
5911,10123283,11,335000,1,90,house,1,9000,45,0,0,0,0,0,0,0,0,1,1,Oost-Vlaanderen,Flanders,As new
5912,10123628,2,350000,0,225,house,4,1300,360,0,0,0,0,0,0,0,0,2,0,Brabant Wallon,Wallonia,To renovate
5913,10124437,11,350000,0,248,house,4,9950,573,0,0,0,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,To be done up
5914,10123346,11,498000,2,324,house,4,9600,360,0,0,0,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,Good
5915,10129230,6,275000,1,191,house,3,4100,255,1,125,0,0,0,0,1,20,2,1,Liège,Wallonia,As new
5916,10132220,11,187000,2,78,house,2,9620,49,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,Good
5917,10133299,2,195000,0,121,house,3,1430,280,0,0,0,0,0,0,0,0,3,0,Brabant Wallon,Wallonia,
5918,10116479,11,315500,0,151,house,3,9600,234,0,0,0,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,
5919,10116477,11,315500,0,151,house,3,9600,234,0,0,0,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,
5920,10116476,11,354500,0,172,house,4,9600,443,0,0,0,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,
5921,9981834,8,358500,0,167,house,3,7090,296,1,200,1,0,0,0,1,10,2,0,Hainaut,Wallonia,
5922,10132086,4,369000,0,285,house,6,2140,285,0,0,1,0,0,0,0,0,1,0,Antwerpen,Flanders,To be done up
5923,10132101,10,450000,1,326,house,5,8600,552,0,0,0,0,0,0,0,0,1,1,West-Vlaanderen,Flanders,As new
5924,10132254,10,650000,0,234,house,4,8370,400,0,0,1,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,
5925,10135713,10,400000,1,178,house,3,8570,2266,0,0,0,0,0,0,0,0,4,1,West-Vlaanderen,Flanders,As new
5926,10134165,8,500000,0,210,house,3,6534,1294,0,0,1,0,0,0,1,50,4,0,Hainaut,Wallonia,
5927,10138225,10,159000,0,110,house,2,8820,422,0,0,0,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,To renovate
5928,10138733,11,198000,0,137,house,2,9620,972,0,0,0,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,
5929,10140046,11,225000,0,170,house,3,9340,179,1,55,0,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,
5930,10138398,11,239000,0,170,house,2,9300,170,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,To be done up
5931,10140019,8,245000,2,121,house,3,6210,355,1,355,0,0,0,0,0,0,3,0,Hainaut,Wallonia,Good
5932,10138271,11,249000,0,143,house,2,9550,336,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,
5933,10140045,11,349000,0,276,house,4,9340,1232,1,735,0,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,
5934,10138800,4,395000,2,317,house,5,2223,994,0,0,1,0,0,0,0,0,2,0,Antwerpen,Flanders,Good
5935,10140099,10,425000,0,160,house,3,8600,390,1,155,1,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,
5936,10140282,8,435000,1,170,house,2,7750,1092,1,750,0,0,0,0,0,0,4,1,Hainaut,Wallonia,As new
5937,10138546,11,699000,1,232,house,3,9810,5998,0,0,0,1,0,0,0,0,1,1,Oost-Vlaanderen,Flanders,As new
5938,10138266,3,899000,1,200,house,3,3000,52,0,0,0,0,0,0,0,0,1,1,Vlaams-Brabant,Flanders,As new
5939,10143459,8,190000,2,178,house,4,6180,2165,1,2027,1,0,0,0,0,0,3,0,Hainaut,Wallonia,Good
5940,10144572,10,219000,2,90,house,2,8480,219,0,0,1,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,Good
5941,10143730,10,265000,0,134,house,3,8020,287,0,0,0,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,
5942,10143664,10,299000,0,1221,house,3,8600,1221,1,1,0,0,0,0,1,1,4,0,West-Vlaanderen,Flanders,To be done up
5943,10142793,11,315000,0,102,house,3,9000,41,0,0,1,0,0,0,1,9,1,0,Oost-Vlaanderen,Flanders,
5944,10142754,11,329000,1,165,house,3,9040,170,0,0,0,0,0,0,0,0,1,1,Oost-Vlaanderen,Flanders,As new
5945,10144084,10,349000,0,176,house,5,8430,335,0,0,0,0,0,0,0,0,4,0,West-Vlaanderen,Flanders,
5946,10144860,10,365000,0,151,house,3,8020,600,0,0,0,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,
5947,10144635,11,495000,0,178,house,3,9810,1169,0,0,0,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,
5948,10140656,2,749000,1,295,house,5,1340,1100,1,1100,1,0,0,0,1,40,3,1,Brabant Wallon,Wallonia,As new
5949,10140657,2,749000,1,295,house,5,1342,1100,1,1100,1,0,0,0,1,40,3,1,Brabant Wallon,Wallonia,As new
5950,10057613,8,110000,0,161,house,4,7300,160,0,0,0,0,0,0,0,0,2,0,Hainaut,Wallonia,To renovate
5951,10126300,11,135000,0,128,house,2,9255,129,0,0,0,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,To renovate
5952,10127538,10,359000,2,180,house,3,8200,180,0,0,0,0,0,0,1,2,2,0,West-Vlaanderen,Flanders,Good
5953,10130764,6,49000,0,75,house,2,4800,40,0,0,0,0,0,0,0,0,2,0,Liège,Wallonia,To renovate
5954,10130096,11,189000,0,140,house,3,9230,132,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,
5955,10131479,8,215000,0,135,house,3,6032,535,1,450,1,0,0,0,0,0,4,0,Hainaut,Wallonia,To be done up
5956,10131984,11,225000,3,105,house,2,9340,160,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,Just renovated
5957,10130505,11,259000,3,128,house,3,9230,472,0,0,0,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Just renovated
5958,10092644,11,315000,0,162,house,3,9990,143,0,0,0,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,
5959,10131755,10,325000,0,304,house,5,8820,1460,0,0,0,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,
5960,10003339,4,395000,2,150,house,2,2550,370,1,160,0,0,0,0,1,35,3,0,Antwerpen,Flanders,Good
5961,10130485,3,459000,2,195,house,6,1745,570,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
5962,10132989,2,790000,0,360,house,5,1410,1702,1,1400,0,1,0,0,1,100,4,0,Brabant Wallon,Wallonia,To renovate
5963,10133512,11,189000,1,100,house,2,9900,400,0,0,1,0,0,0,0,0,1,1,Oost-Vlaanderen,Flanders,As new
5964,10111823,10,475000,0,348,house,6,8600,1480,0,0,1,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,
5965,10136178,8,144900,2,130,house,3,6020,169,1,40,1,0,0,0,1,10,2,0,Hainaut,Wallonia,Good
5966,10094537,3,275000,3,140,house,2,3271,454,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Just renovated
5967,10140351,4,184000,0,120,house,3,2500,125,0,0,0,0,0,0,0,0,1,0,Antwerpen,Flanders,To renovate
5968,10142150,8,230000,0,121,house,3,6220,121,0,0,0,0,0,0,0,0,1,0,Hainaut,Wallonia,
5969,10140504,5,235000,0,181,house,3,3770,666,0,0,1,0,0,0,0,0,1,0,Limburg,Flanders,
5970,10131016,10,245000,0,366,house,3,8930,916,1,510,1,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,To be done up
5971,10141888,10,299000,2,146,house,3,8560,326,1,121,1,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,Good
5972,10141399,2,650000,0,205,house,4,1495,1600,0,0,1,0,0,0,1,20,4,0,Brabant Wallon,Wallonia,
5973,10145735,6,285000,1,216,house,4,4051,216,0,0,1,0,0,1,1,29,3,1,Liège,Wallonia,As new
5974,10145171,10,375000,2,208,house,5,8930,583,1,450,1,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,Good
5975,10145207,10,700000,0,223,house,6,8340,12998,0,0,1,0,0,0,0,0,4,0,West-Vlaanderen,Flanders,
5976,10090147,8,55000,0,99,house,2,7370,360,1,299,0,0,0,0,1,36,2,0,Hainaut,Wallonia,To renovate
5977,9829214,6,64500,0,120,house,4,4860,95,1,50,0,0,0,0,0,0,2,0,Liège,Wallonia,To renovate
5978,9967220,7,75000,0,40,house,2,5520,483,1,483,0,0,1,0,1,22,4,0,Namur,Wallonia,
5979,9920959,8,79000,0,124,house,2,7012,220,1,167,0,0,0,0,1,26,2,0,Hainaut,Wallonia,To be done up
5980,10004096,8,79000,2,75,house,2,7033,95,1,23,1,0,0,0,1,8,2,0,Hainaut,Wallonia,Good
5981,10046939,11,84500,0,80,house,2,9600,50,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,To be done up
5982,10030944,8,95000,0,120,house,2,6183,140,0,0,1,0,0,0,1,50,3,0,Hainaut,Wallonia,To renovate
5983,10052426,8,95000,0,200,house,3,6238,318,1,200,0,0,0,0,1,30,3,0,Hainaut,Wallonia,To renovate
5984,9961137,6,99500,2,67,house,2,4100,40,0,0,1,0,0,0,0,0,2,0,Liège,Wallonia,Good
5985,10120445,6,109500,0,103,house,2,4624,140,1,40,1,0,0,0,0,0,3,0,Liège,Wallonia,
5986,10067664,8,110000,0,95,house,3,6032,95,1,175,1,0,0,0,0,0,2,0,Hainaut,Wallonia,To renovate
5987,9923466,7,120000,0,114,house,3,5650,350,1,264,1,0,0,0,0,0,3,0,Namur,Wallonia,To be done up
5988,9941410,6,125000,0,130,house,3,4317,1100,0,0,0,0,0,0,0,0,4,0,Liège,Wallonia,To renovate
5989,10074191,8,135000,0,70,house,2,6140,1400,1,1296,1,0,0,0,0,0,3,0,Hainaut,Wallonia,To renovate
5990,9974297,8,135000,0,125,house,2,6183,233,1,146,1,0,0,0,1,7,2,0,Hainaut,Wallonia,To be done up
5991,10087802,7,149000,0,151,house,4,5537,896,1,840,0,0,0,0,0,0,2,0,Namur,Wallonia,To be done up
5992,9171584,8,149000,2,135,house,3,7012,105,0,0,1,0,0,0,1,15,2,0,Hainaut,Wallonia,Good
5993,9871442,2,155000,0,97,house,2,1420,138,0,0,0,0,0,0,0,0,1,0,Brabant Wallon,Wallonia,
5994,9768241,8,165000,2,130,house,2,6040,340,0,0,1,0,0,0,1,20,2,0,Hainaut,Wallonia,Good
5995,9983440,8,169000,0,110,house,2,7070,300,0,0,0,0,0,0,0,0,2,0,Hainaut,Wallonia,To renovate
5996,9966162,10,169000,0,90,house,2,8400,90,0,0,1,0,0,0,1,3,1,0,West-Vlaanderen,Flanders,To be done up
5997,9936906,6,169900,2,189,house,3,4100,105,1,25,1,0,0,0,1,20,2,0,Liège,Wallonia,Good
5998,10055510,4,170000,0,115,house,2,2580,525,0,0,1,0,0,0,0,0,3,0,Antwerpen,Flanders,To be done up
5999,9939115,8,175000,0,190,house,3,6200,359,0,0,1,0,0,0,0,0,3,0,Hainaut,Wallonia,To be done up
6000,10115855,10,175000,0,70,house,4,8370,70,0,0,1,0,1,0,0,0,1,0,West-Vlaanderen,Flanders,To be done up
6001,10101177,11,175000,0,169,house,3,9660,481,1,276,0,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,To renovate
6002,10062432,10,177000,0,175,house,3,8610,190,0,0,0,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,
6003,9912707,9,179000,2,114,house,3,6929,140,0,0,0,0,0,0,1,4,3,0,Luxembourg,Wallonia,Good
6004,10050043,9,179000,2,79,house,2,6997,940,1,849,0,0,0,0,1,40,4,0,Luxembourg,Wallonia,Good
6005,9947184,8,180000,2,157,house,2,7100,180,1,102,0,0,0,0,0,0,2,0,Hainaut,Wallonia,Good
6006,10101516,10,185000,0,146,house,2,8800,87,0,0,1,0,0,0,1,6,1,0,West-Vlaanderen,Flanders,To be done up
6007,9950041,10,189000,0,218,house,4,8760,251,0,0,1,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,To renovate
6008,9689862,11,189000,3,137,house,3,9910,137,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,Just renovated
6009,10105166,10,195000,2,165,house,3,8500,227,0,0,0,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,Good
6010,9872155,11,195000,1,103,house,2,9900,80,0,0,1,0,0,0,0,0,1,1,Oost-Vlaanderen,Flanders,As new
6011,9935382,6,199000,2,90,house,2,4030,135,1,80,1,0,1,0,1,20,2,0,Liège,Wallonia,Good
6012,9971465,6,199000,0,119,house,3,4460,330,0,0,1,0,0,0,0,0,2,0,Liège,Wallonia,To be done up
6013,9974710,9,199000,0,116,house,2,6740,105,0,0,1,0,0,0,0,0,1,0,Luxembourg,Wallonia,
6014,10059599,10,199000,1,155,house,3,8800,139,0,0,0,0,0,0,0,0,1,1,West-Vlaanderen,Flanders,As new
6015,10062863,10,199000,0,124,house,3,8870,509,0,0,1,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,To be done up
6016,10044757,10,199000,2,140,house,2,8870,404,0,0,0,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,Good
6017,10118375,10,199500,2,139,house,3,8800,216,1,105,1,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,Good
6018,10076882,10,200000,0,165,house,3,8900,120,0,0,0,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,
6019,10119245,11,210000,1,140,house,2,9300,90,0,0,1,0,0,0,0,0,1,1,Oost-Vlaanderen,Flanders,As new
6020,10119246,11,215000,0,148,house,5,9300,60,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,To renovate
6021,10090214,8,219000,3,140,house,3,7750,79,1,79,1,0,0,0,0,0,1,0,Hainaut,Wallonia,Just renovated
6022,10025458,10,219000,2,246,house,4,8450,119,0,0,0,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,Good
6023,9451402,10,219000,0,150,house,3,8500,163,0,0,1,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,
6024,10073661,10,219000,0,111,house,4,8770,240,0,0,0,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,To be done up
6025,10107613,8,220000,2,113,house,2,7170,460,1,385,1,0,0,0,1,25,4,0,Hainaut,Wallonia,Good
6026,10064292,10,224500,2,124,house,2,8680,210,1,185,1,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,Good
6027,10000800,6,228000,0,177,house,3,4690,260,1,100,1,0,0,0,1,10,3,0,Liège,Wallonia,To be done up
6028,10099224,10,229000,0,171,house,4,8870,448,0,0,0,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,To renovate
6029,10092508,11,229000,2,124,house,3,9200,130,1,18,1,0,0,0,1,44,2,0,Oost-Vlaanderen,Flanders,Good
6030,9986764,6,235000,2,120,house,4,4000,78,0,0,1,0,0,0,0,0,2,0,Liège,Wallonia,Good
6031,9981521,7,235000,2,92,house,2,5650,1685,1,1555,1,0,0,0,0,0,4,0,Namur,Wallonia,Good
6032,10051896,10,239000,3,110,house,3,8211,87,1,28,1,0,0,0,1,25,1,0,West-Vlaanderen,Flanders,Just renovated
6033,10102156,10,239000,0,159,house,4,8760,159,0,0,0,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,To be done up
6034,10056986,3,240000,0,152,house,4,3300,565,1,120,0,0,0,0,1,30,4,0,Vlaams-Brabant,Flanders,To renovate
6035,9819446,11,249000,1,118,house,2,9900,157,0,0,1,0,0,0,0,0,1,1,Oost-Vlaanderen,Flanders,As new
6036,10103653,8,250000,2,217,house,3,6150,939,1,650,1,0,0,0,0,0,3,0,Hainaut,Wallonia,Good
6037,10045993,10,250000,2,158,house,3,8800,193,1,90,1,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,Good
6038,9909883,11,250000,0,127,house,2,9260,332,0,0,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,
6039,9984367,10,257000,2,180,house,3,8730,115,0,0,0,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,Good
6040,10119473,11,258500,3,139,house,2,9240,136,1,30,1,0,0,0,1,23,1,0,Oost-Vlaanderen,Flanders,Just renovated
6041,10058952,3,259000,2,116,house,3,3300,260,1,44,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
6042,10042811,10,259000,3,100,house,2,8790,112,1,36,0,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,Just renovated
6043,9671233,10,259500,1,82,house,3,8434,82,0,0,0,0,0,0,0,0,1,1,West-Vlaanderen,Flanders,As new
6044,10025651,3,265000,3,180,house,3,3300,115,1,45,0,0,0,0,1,14,2,0,Vlaams-Brabant,Flanders,Just renovated
6045,10093897,4,275000,0,155,house,4,2200,518,1,250,1,0,0,0,0,0,3,0,Antwerpen,Flanders,To renovate
6046,10115726,11,275000,2,235,house,4,9300,150,1,50,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
6047,10011834,9,279000,0,156,house,3,6730,324,0,0,1,0,0,0,0,0,1,0,Luxembourg,Wallonia,
6048,10106529,8,279000,2,130,house,3,7080,550,1,470,1,0,0,1,1,40,4,0,Hainaut,Wallonia,Good
6049,10090668,10,279000,1,130,house,3,8211,213,0,0,1,0,0,0,0,0,1,1,West-Vlaanderen,Flanders,As new
6050,10089771,10,279000,1,157,house,4,8501,233,0,0,0,0,0,0,0,0,1,1,West-Vlaanderen,Flanders,As new
6051,9998974,10,279000,1,152,house,4,8800,270,0,0,1,0,0,0,0,0,1,1,West-Vlaanderen,Flanders,As new
6052,10080135,11,279000,3,100,house,2,9052,155,0,0,0,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,Just renovated
6053,10111681,11,279000,0,180,house,3,9472,306,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,
6054,9869700,11,279000,0,306,house,3,9900,220,0,0,1,0,0,0,1,19,1,0,Oost-Vlaanderen,Flanders,To be done up
6055,9793151,11,283000,0,186,house,3,9870,725,0,0,0,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,
6056,10011835,9,289000,0,145,house,3,6792,400,0,0,1,0,0,0,0,0,1,0,Luxembourg,Wallonia,
6057,10080321,6,290000,0,293,house,6,4821,320,1,180,1,0,0,0,1,10,2,0,Liège,Wallonia,To be done up
6058,9820291,3,295000,2,288,house,3,3440,650,1,196,0,0,0,0,1,51,2,0,Vlaams-Brabant,Flanders,Good
6059,9849610,6,295000,1,190,house,3,4690,190,0,0,1,0,0,0,1,60,3,1,Liège,Wallonia,As new
6060,10099593,8,299000,1,150,house,3,6040,653,0,0,1,0,0,0,0,0,3,1,Hainaut,Wallonia,As new
6061,10085867,11,299000,2,228,house,5,9320,900,1,740,1,0,0,0,1,42,2,0,Oost-Vlaanderen,Flanders,Good
6062,10096313,11,299000,1,135,house,3,9470,97,0,0,1,0,0,0,0,0,1,1,Oost-Vlaanderen,Flanders,As new
6063,10072303,11,299000,2,211,house,2,9620,211,0,0,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,Good
6064,10120672,3,302000,1,165,house,3,3290,278,0,0,0,0,0,0,0,0,1,1,Vlaams-Brabant,Flanders,As new
6065,10037383,4,309000,2,186,house,3,2500,243,0,0,1,0,0,0,0,0,2,0,Antwerpen,Flanders,Good
6066,10087276,9,314000,0,157,house,3,6750,352,0,0,1,0,0,0,0,0,1,0,Luxembourg,Wallonia,
6067,9877371,9,314000,0,339,house,9,6791,875,0,0,1,0,0,0,0,0,1,0,Luxembourg,Wallonia,
6068,9985103,11,315000,0,110,house,3,9800,96,0,0,0,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,
6069,10051948,10,319000,0,118,house,3,8420,736,0,0,0,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,To renovate
6070,10082922,4,320000,2,100,house,2,2460,440,1,275,0,0,0,0,1,25,3,0,Antwerpen,Flanders,Good
6071,9959974,11,321808,0,151,house,3,9700,178,0,0,0,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,
6072,9933074,11,321808,0,151,house,3,9700,178,0,0,0,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,
6073,9952537,10,324000,0,162,house,2,8670,210,0,0,0,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,
6074,10087575,10,325000,0,176,house,3,8790,564,1,388,0,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,To be done up
6075,9925055,4,329000,0,160,house,3,2560,1219,0,0,1,0,0,0,0,0,3,0,Antwerpen,Flanders,To renovate
6076,9945702,10,329000,0,216,house,4,8870,963,0,0,0,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,To renovate
6077,10115200,11,329000,2,50,house,2,9000,21,0,0,0,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
6078,9868732,8,330000,1,170,house,4,6596,1295,1,1100,1,0,0,0,1,37,4,1,Hainaut,Wallonia,As new
6079,9704784,6,334000,0,169,house,3,4800,90,0,0,0,0,0,0,0,0,2,0,Liège,Wallonia,To renovate
6080,9982820,11,335000,0,114,house,3,9800,159,0,0,0,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,
6081,10080082,11,337000,0,178,house,3,9060,568,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,
6082,9986456,11,337970,0,114,house,3,9800,164,0,0,0,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,
6083,9914145,3,339000,0,205,house,3,3090,2525,1,2000,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,
6084,10058132,10,339000,0,133,house,3,8600,413,1,166,0,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,
6085,10105868,11,339000,1,155,house,3,9040,170,0,0,0,0,0,0,0,0,1,1,Oost-Vlaanderen,Flanders,As new
6086,10074590,11,339000,2,171,house,3,9140,553,0,0,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,Good
6087,10034024,10,343000,3,252,house,3,8770,660,0,0,1,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,Just renovated
6088,9882501,10,345000,0,140,house,3,8800,230,0,0,1,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,
6089,10009470,11,345000,3,228,house,3,9470,478,1,350,1,0,0,0,1,40,3,0,Oost-Vlaanderen,Flanders,Just renovated
6090,10114255,3,349000,1,190,house,3,1820,440,0,0,1,0,0,0,0,0,1,1,Vlaams-Brabant,Flanders,As new
6091,10119302,4,349000,0,200,house,3,2223,553,0,0,1,0,0,0,0,0,4,0,Antwerpen,Flanders,To be done up
6092,9411605,4,349000,0,114,house,2,2230,1280,0,0,1,0,0,0,0,0,1,0,Antwerpen,Flanders,To be done up
6093,10116952,4,349000,0,205,house,3,2580,446,0,0,0,0,0,0,0,0,1,0,Antwerpen,Flanders,To renovate
6094,9992939,5,349000,0,313,house,5,3500,767,0,0,1,0,0,0,0,0,1,0,Limburg,Flanders,
6095,10019813,9,349000,0,192,house,3,6791,664,0,0,1,0,0,0,0,0,1,0,Luxembourg,Wallonia,
6096,9973416,2,350000,0,200,house,6,1410,600,0,0,0,0,0,0,0,0,3,0,Brabant Wallon,Wallonia,To be done up
6097,10114120,10,357500,3,145,house,4,8830,236,0,0,0,0,0,1,0,0,1,0,West-Vlaanderen,Flanders,Just renovated
6098,10006826,11,359750,2,204,house,4,9690,405,0,0,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,Good
6099,9889347,9,360000,2,450,house,7,6761,450,0,0,1,0,0,0,0,0,3,0,Luxembourg,Wallonia,Good
6100,10073803,11,368850,0,202,house,3,9260,603,0,0,1,0,1,1,0,0,1,0,Oost-Vlaanderen,Flanders,
6101,10094354,4,375000,0,178,house,5,2275,2170,0,0,0,0,0,0,0,0,4,0,Antwerpen,Flanders,To renovate
6102,9949560,10,375000,1,240,house,3,8700,158,0,0,1,0,0,0,1,37,1,1,West-Vlaanderen,Flanders,As new
6103,10039252,11,375000,0,200,house,7,9000,85,1,24,0,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,To renovate
6104,10100892,10,379000,0,155,house,3,8550,267,0,0,1,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,
6105,10066269,11,379000,2,252,house,3,9870,256,0,0,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,Good
6106,10073802,10,385000,0,184,house,3,8750,545,0,0,1,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,To be done up
6107,10005492,11,385000,1,175,house,2,9200,140,0,0,0,0,0,0,0,0,1,1,Oost-Vlaanderen,Flanders,As new
6108,10106769,4,389000,1,141,house,4,2950,275,0,0,0,0,0,0,0,0,2,1,Antwerpen,Flanders,As new
6109,10051755,10,398000,1,175,house,4,8420,100,0,0,0,0,1,0,0,0,1,1,West-Vlaanderen,Flanders,As new
6110,10087301,4,399000,2,239,house,4,2220,798,1,500,1,0,0,0,1,25,4,0,Antwerpen,Flanders,Good
