,region_no,price,building_cond,living_area,property_type,rooms_number,land_area,garden,garden_area,equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state
5778,10,310000,2,185,house,3,185,0,0,1,0,0,0,0,0,2,0
5779,11,310000,2,118,house,3,110,0,0,1,0,0,0,0,0,2,0
5780,11,310000,2,97,house,3,100,0,0,1,0,0,0,0,0,2,0
5781,11,312500,2,170,house,3,440,0,0,1,0,0,0,1,17,1,0
5782,8,315000,2,140,house,4,705,1,550,1,0,0,0,0,0,3,0
5783,2,319000,2,170,house,4,340,0,0,1,0,0,1,0,0,4,0
5784,5,320000,0,387,house,5,674,1,464,0,0,0,0,0,0,2,0
5785,6,325000,2,239,house,3,240,1,131,0,0,0,0,1,61,3,0
5786,7,325000,0,270,house,5,270,0,0,1,0,0,0,0,0,3,0
5787,11,325000,2,119,house,3,48,0,0,1,0,0,0,0,0,2,0
5788,11,325000,0,198,house,4,673,0,0,0,0,0,0,0,0,4,0
5789,2,330000,2,211,house,4,211,0,0,1,0,0,0,0,0,3,0
5790,4,335000,2,160,house,3,101,1,31,0,0,0,0,1,23,2,0
5791,11,335000,2,165,house,3,194,0,0,1,0,0,0,0,0,3,0
5792,1,339000,0,190,house,4,43,0,0,1,0,0,0,0,0,2,0
5793,3,339000,2,188,house,5,434,0,0,1,0,0,0,0,0,2,0
5794,11,339000,1,200,house,4,200,0,0,1,0,0,0,1,60,2,1
5795,11,340000,2,221,house,4,289,0,0,1,0,0,0,0,0,3,0
5796,6,345000,2,278,house,4,150,1,60,0,0,0,0,1,8,2,0
5797,6,349000,2,134,house,3,627,1,541,0,0,0,0,1,52,3,0
5798,9,349000,2,284,house,5,2369,1,2211,0,0,0,0,0,0,4,0
5799,10,359000,0,120,house,3,30,0,0,1,0,0,0,0,0,1,0
5800,7,365000,2,225,house,6,1069,0,0,1,0,0,0,0,0,4,0
5801,2,370000,0,240,house,4,212,0,0,0,0,0,0,0,0,3,0
5802,3,375000,0,160,house,4,1075,0,0,0,0,0,0,0,0,2,0
5803,5,377000,1,247,house,3,608,1,400,1,1,0,1,1,9,4,1
5804,4,379000,1,120,house,2,635,1,500,1,0,0,0,1,52,3,1
5805,2,390000,0,155,house,4,160,0,0,1,0,0,0,1,26,2,0
5806,2,395000,0,110,house,3,1010,0,0,1,0,0,0,0,0,4,0
5807,3,395000,2,123,house,3,968,0,0,0,0,0,0,0,0,4,0
5808,3,395000,2,123,house,3,968,0,0,0,0,0,0,0,0,4,0
5809,4,395000,0,157,house,4,186,1,82,0,0,0,0,1,12,2,0
5810,8,395000,3,222,house,2,222,0,0,1,0,0,0,1,18,3,0
5811,11,395000,2,294,house,4,377,0,0,1,0,0,0,0,0,1,0
5812,8,399000,2,360,house,4,1500,0,0,1,0,0,0,0,0,4,0
5813,10,399000,1,114,house,3,60,1,25,0,0,0,0,1,13,3,1
5814,10,399000,1,257,house,4,484,0,0,0,0,0,0,0,0,1,1
5815,11,399000,1,106,house,3,295,1,180,1,0,0,0,0,0,3,1
5816,1,415000,0,115,house,2,115,0,0,1,0,0,0,1,4,2,0
5817,11,419000,0,181,house,4,166,0,0,1,0,0,0,0,0,2,0
5818,2,420000,2,146,house,3,579,1,493,0,0,0,0,1,52,4,0
5819,6,420000,2,230,house,5,846,1,550,0,0,0,0,1,10,3,0
5820,9,420000,2,400,house,8,1840,0,0,1,0,0,0,0,0,2,0
5821,10,422000,2,180,house,4,554,0,0,1,0,0,0,0,0,3,0
5822,1,425000,2,197,house,4,197,1,18,1,0,0,0,0,0,2,0
5823,2,425000,0,120,house,2,951,1,600,0,0,0,0,0,0,4,0
5824,3,425000,0,150,house,2,190,0,0,0,0,0,0,1,20,3,0
5825,11,425000,0,300,house,6,976,0,0,0,0,0,0,0,0,4,0
5826,3,427000,2,190,house,3,1219,0,0,1,1,0,0,0,0,4,0
5827,4,429000,2,155,house,3,720,0,0,0,0,0,0,0,0,4,0
5828,11,429000,1,274,house,3,143,0,0,0,0,0,0,1,28,2,1
5829,10,430000,2,193,house,4,536,0,0,1,0,0,0,0,0,3,0
5830,10,435000,0,565,house,8,248,0,0,1,0,0,0,0,0,1,0
5831,4,438000,2,205,house,4,205,0,0,1,0,0,0,0,0,2,0
5832,11,449000,2,200,house,3,750,0,0,0,0,0,0,0,0,4,0
5833,11,449000,0,150,house,3,800,0,0,0,0,0,0,0,0,4,0
5834,3,449900,0,246,house,3,1105,0,0,1,0,0,0,0,0,4,0
5835,11,460000,2,224,house,4,2121,0,0,0,0,0,0,0,0,4,0
5836,3,480000,1,150,house,4,380,1,6,1,0,0,0,0,0,3,1
5837,11,489000,0,234,house,4,1508,0,0,0,0,0,0,0,0,4,0
5838,4,495000,0,146,house,3,345,1,100,0,0,0,0,0,0,4,0
5839,6,495000,1,170,house,3,3000,1,3000,0,1,0,0,1,105,4,1
5840,10,495000,0,250,house,3,944,1,1100,1,0,0,0,1,30,4,0
5841,11,495000,2,161,house,3,124,0,0,1,0,0,0,0,0,2,0
5842,1,499000,0,238,house,4,168,1,92,1,0,0,0,1,12,2,0
5843,2,500000,3,110,house,3,1200,1,1200,1,0,0,1,1,30,4,0
5844,10,500000,2,255,house,4,255,0,0,1,0,0,0,0,0,1,0
5845,11,510000,0,402,house,4,470,0,0,1,0,0,0,0,0,1,0
5846,3,519000,2,215,house,4,165,1,40,1,0,0,0,0,0,4,0
5847,2,525000,0,130,house,3,798,0,0,0,0,0,0,0,0,4,0
5848,10,535000,0,287,house,5,72,0,0,0,0,0,0,0,0,2,0
5849,11,545000,2,325,house,5,949,1,550,1,0,0,0,1,40,4,0
5850,11,545000,2,325,house,5,949,1,550,1,0,0,0,1,40,4,0
5851,3,549000,0,202,house,4,860,0,0,1,0,0,0,0,0,4,0
5852,4,549000,1,161,house,3,540,1,455,0,0,0,0,0,0,4,1
5853,10,550000,2,410,house,5,1098,1,800,1,0,0,0,0,0,2,0
5854,3,559000,1,212,house,3,349,1,180,1,0,0,0,0,0,3,1
5855,9,570000,1,300,house,6,1778,0,0,1,0,1,1,0,0,4,1
5856,1,575000,1,200,house,3,1000,0,0,1,0,0,0,0,0,4,1
5857,10,575000,1,343,house,4,958,0,0,1,0,0,0,0,0,4,1
5858,3,590000,1,200,house,4,180,1,100,0,0,0,1,1,9,2,1
5859,6,590000,2,342,house,5,280,0,0,0,0,0,0,1,37,2,0
5860,10,590000,0,185,house,3,4211,1,4026,1,0,0,1,1,10,4,0
5861,10,599000,2,262,house,4,720,0,0,0,0,0,0,0,0,4,0
5862,3,619000,0,247,house,3,740,0,0,1,0,0,0,1,35,4,0
5863,10,620000,2,310,house,3,1555,1,800,0,0,0,0,1,45,4,0
5864,4,625000,0,328,house,4,371,0,0,0,0,0,0,0,0,3,0
5865,11,625000,0,180,house,3,3972,0,0,1,0,0,0,0,0,4,0
5866,3,645000,0,238,house,4,576,0,0,0,0,0,0,0,0,4,0
5867,3,645000,1,260,house,5,1830,1,1850,0,0,0,0,1,30,4,1
5868,9,650000,1,350,house,9,350,0,0,1,0,0,1,0,0,4,1
5869,11,650000,0,276,house,6,88,0,0,1,0,0,0,0,0,3,0
5870,4,675000,0,237,house,3,2466,1,2043,0,0,0,0,0,0,4,0
5871,5,675000,2,252,house,4,1295,0,0,0,0,0,0,0,0,4,0
5872,10,695000,1,228,house,4,931,0,0,0,0,0,0,0,0,1,1
5873,10,695000,0,410,house,5,382,0,0,1,0,0,0,0,0,4,0
5874,11,698000,0,258,house,4,258,0,0,1,0,0,1,0,0,4,0
5875,1,739000,0,255,house,5,827,0,0,1,0,0,0,0,0,4,0
5876,1,739000,0,255,house,5,827,0,0,1,0,0,0,0,0,4,0
5877,1,739000,0,255,house,5,827,0,0,1,0,0,0,0,0,4,0
5878,10,745000,0,119,house,3,530,0,0,1,0,0,0,0,0,4,0
5879,2,785000,1,160,house,3,2699,0,0,1,1,0,0,1,12,4,1
5880,2,795000,1,280,house,4,1826,0,0,1,1,0,0,0,0,4,1
5881,11,795000,1,560,house,6,583,0,0,1,0,0,0,0,0,4,1
5882,3,835000,0,285,house,6,285,0,0,0,0,0,0,1,41,4,0
5883,1,845000,2,240,house,4,240,0,0,1,0,0,0,0,0,2,0
5884,10,850000,2,220,house,6,1151,1,600,1,0,0,0,1,30,4,0
5885,11,850000,0,433,house,4,1203,0,0,1,0,0,0,0,0,4,0
5886,11,874000,2,330,house,5,4726,1,4300,1,0,0,1,1,15,4,0
5887,11,895000,1,572,house,4,290,0,0,0,0,0,0,0,0,2,1
5888,1,900000,0,270,house,5,426,0,0,1,0,0,0,0,0,3,0
5889,10,975000,0,215,house,6,249,0,0,1,0,0,0,0,0,4,0
5890,9,985000,1,300,house,5,2515,0,0,0,0,0,1,1,35,4,1
5891,9,985000,1,300,house,5,2515,0,0,0,0,0,1,1,35,4,1
5892,10,995000,1,260,house,3,2500,0,0,0,0,0,0,0,0,3,1
5893,11,1055000,1,379,house,5,19090,1,19090,1,0,0,0,0,0,4,1
5894,3,1575000,0,260,house,4,2532,0,0,0,0,0,0,0,0,4,0
5895,10,1590000,0,455,house,6,8944,0,0,0,0,0,0,0,0,1,0
5896,2,1695000,0,577,house,4,2352,0,0,1,0,0,1,0,0,4,0
5898,1,1795000,1,780,house,6,275,1,80,1,0,0,0,1,30,2,1
5899,11,1950000,0,223,house,4,108070,0,0,1,0,0,0,0,0,4,0
5900,11,1950000,0,223,house,4,108070,0,0,1,0,0,0,0,0,4,0
5901,3,1985000,0,475,house,4,2200,0,0,0,0,0,0,1,41,4,0
5902,11,2250000,1,322,house,3,38690,1,38690,1,0,0,1,0,0,4,1
5903,10,2300000,1,288,house,4,300,0,0,1,0,0,1,0,0,3,1
5904,10,2795000,0,298,house,4,458,0,0,1,0,0,1,0,0,4,0
5905,3,3500000,0,635,house,5,1800,0,0,1,0,0,0,0,0,4,0
5906,8,330000,2,235,house,6,400,1,400,1,0,0,0,0,0,3,0
5907,10,645000,0,171,house,2,1025,0,0,1,0,0,0,0,0,4,0
5908,10,249000,0,207,house,5,424,1,266,0,0,0,0,0,0,2,0
5909,10,279000,0,164,house,3,462,0,0,1,0,0,0,0,0,1,0
5910,4,325000,0,210,house,4,440,1,300,1,0,0,0,0,0,2,0
5911,11,335000,1,90,house,1,45,0,0,0,0,0,0,0,0,1,1
5912,2,350000,0,225,house,4,360,0,0,0,0,0,0,0,0,2,0
5913,11,350000,0,248,house,4,573,0,0,0,0,0,0,0,0,4,0
5914,11,498000,2,324,house,4,360,0,0,0,0,0,0,0,0,1,0
5915,6,275000,1,191,house,3,255,1,125,0,0,0,0,1,20,2,1
5916,11,187000,2,78,house,2,49,0,0,1,0,0,0,0,0,1,0
5917,2,195000,0,121,house,3,280,0,0,0,0,0,0,0,0,3,0
5918,11,315500,0,151,house,3,234,0,0,0,0,0,0,0,0,1,0
5919,11,315500,0,151,house,3,234,0,0,0,0,0,0,0,0,1,0
5920,11,354500,0,172,house,4,443,0,0,0,0,0,0,0,0,1,0
5921,8,358500,0,167,house,3,296,1,200,1,0,0,0,1,10,2,0
5922,4,369000,0,285,house,6,285,0,0,1,0,0,0,0,0,1,0
5923,10,450000,1,326,house,5,552,0,0,0,0,0,0,0,0,1,1
5924,10,650000,0,234,house,4,400,0,0,1,0,0,0,0,0,1,0
5925,10,400000,1,178,house,3,2266,0,0,0,0,0,0,0,0,4,1
5926,8,500000,0,210,house,3,1294,0,0,1,0,0,0,1,50,4,0
5927,10,159000,0,110,house,2,422,0,0,0,0,0,0,0,0,1,0
5928,11,198000,0,137,house,2,972,0,0,0,0,0,0,0,0,3,0
5929,11,225000,0,170,house,3,179,1,55,0,0,0,0,0,0,2,0
5930,11,239000,0,170,house,2,170,0,0,1,0,0,0,0,0,2,0
5931,8,245000,2,121,house,3,355,1,355,0,0,0,0,0,0,3,0
5932,11,249000,0,143,house,2,336,0,0,1,0,0,0,0,0,1,0
5933,11,349000,0,276,house,4,1232,1,735,0,0,0,0,0,0,3,0
5934,4,395000,2,317,house,5,994,0,0,1,0,0,0,0,0,2,0
5935,10,425000,0,160,house,3,390,1,155,1,0,0,0,0,0,3,0
5936,8,435000,1,170,house,2,1092,1,750,0,0,0,0,0,0,4,1
5937,11,699000,1,232,house,3,5998,0,0,0,1,0,0,0,0,1,1
5938,3,899000,1,200,house,3,52,0,0,0,0,0,0,0,0,1,1
5939,8,190000,2,178,house,4,2165,1,2027,1,0,0,0,0,0,3,0
5940,10,219000,2,90,house,2,219,0,0,1,0,0,0,0,0,3,0
5941,10,265000,0,134,house,3,287,0,0,0,0,0,0,0,0,1,0
5942,10,299000,0,1221,house,3,1221,1,1,0,0,0,0,1,1,4,0
5943,11,315000,0,102,house,3,41,0,0,1,0,0,0,1,9,1,0
5944,11,329000,1,165,house,3,170,0,0,0,0,0,0,0,0,1,1
5945,10,349000,0,176,house,5,335,0,0,0,0,0,0,0,0,4,0
5946,10,365000,0,151,house,3,600,0,0,0,0,0,0,0,0,1,0
5947,11,495000,0,178,house,3,1169,0,0,0,0,0,0,0,0,4,0
5948,2,749000,1,295,house,5,1100,1,1100,1,0,0,0,1,40,3,1
5949,2,749000,1,295,house,5,1100,1,1100,1,0,0,0,1,40,3,1
5950,8,110000,0,161,house,4,160,0,0,0,0,0,0,0,0,2,0
5951,11,135000,0,128,house,2,129,0,0,0,0,0,0,0,0,4,0
5952,10,359000,2,180,house,3,180,0,0,0,0,0,0,1,2,2,0
5954,11,189000,0,140,house,3,132,0,0,1,0,0,0,0,0,1,0
5955,8,215000,0,135,house,3,535,1,450,1,0,0,0,0,0,4,0
5956,11,225000,3,105,house,2,160,0,0,1,0,0,0,0,0,1,0
5957,11,259000,3,128,house,3,472,0,0,0,0,0,0,0,0,2,0
5958,11,315000,0,162,house,3,143,0,0,0,0,0,0,0,0,1,0
5959,10,325000,0,304,house,5,1460,0,0,0,0,0,0,0,0,3,0
5960,4,395000,2,150,house,2,370,1,160,0,0,0,0,1,35,3,0
5961,3,459000,2,195,house,6,570,0,0,1,0,0,0,0,0,4,0
5962,2,790000,0,360,house,5,1702,1,1400,0,1,0,0,1,100,4,0
5963,11,189000,1,100,house,2,400,0,0,1,0,0,0,0,0,1,1
5964,10,475000,0,348,house,6,1480,0,0,1,0,0,0,0,0,1,0
5965,8,144900,2,130,house,3,169,1,40,1,0,0,0,1,10,2,0
5966,3,275000,3,140,house,2,454,0,0,1,0,0,0,0,0,4,0
5967,4,184000,0,120,house,3,125,0,0,0,0,0,0,0,0,1,0
5968,8,230000,0,121,house,3,121,0,0,0,0,0,0,0,0,1,0
5969,5,235000,0,181,house,3,666,0,0,1,0,0,0,0,0,1,0
5970,10,245000,0,366,house,3,916,1,510,1,0,0,0,0,0,3,0
5971,10,299000,2,146,house,3,326,1,121,1,0,0,0,0,0,2,0
5972,2,650000,0,205,house,4,1600,0,0,1,0,0,0,1,20,4,0
5973,6,285000,1,216,house,4,216,0,0,1,0,0,1,1,29,3,1
5974,10,375000,2,208,house,5,583,1,450,1,0,0,0,0,0,3,0
5975,10,700000,0,223,house,6,12998,0,0,1,0,0,0,0,0,4,0
5985,6,109500,0,103,house,2,140,1,40,1,0,0,0,0,0,3,0
5986,8,110000,0,95,house,3,95,1,175,1,0,0,0,0,0,2,0
5987,7,120000,0,114,house,3,350,1,264,1,0,0,0,0,0,3,0
5988,6,125000,0,130,house,3,1100,0,0,0,0,0,0,0,0,4,0
5989,8,135000,0,70,house,2,1400,1,1296,1,0,0,0,0,0,3,0
5990,8,135000,0,125,house,2,233,1,146,1,0,0,0,1,7,2,0
5991,7,149000,0,151,house,4,896,1,840,0,0,0,0,0,0,2,0
5992,8,149000,2,135,house,3,105,0,0,1,0,0,0,1,15,2,0
5993,2,155000,0,97,house,2,138,0,0,0,0,0,0,0,0,1,0
5994,8,165000,2,130,house,2,340,0,0,1,0,0,0,1,20,2,0
5995,8,169000,0,110,house,2,300,0,0,0,0,0,0,0,0,2,0
5996,10,169000,0,90,house,2,90,0,0,1,0,0,0,1,3,1,0
5997,6,169900,2,189,house,3,105,1,25,1,0,0,0,1,20,2,0
5998,4,170000,0,115,house,2,525,0,0,1,0,0,0,0,0,3,0
5999,8,175000,0,190,house,3,359,0,0,1,0,0,0,0,0,3,0
6000,10,175000,0,70,house,4,70,0,0,1,0,1,0,0,0,1,0
6001,11,175000,0,169,house,3,481,1,276,0,0,0,0,0,0,1,0
6002,10,177000,0,175,house,3,190,0,0,0,0,0,0,0,0,2,0
6003,9,179000,2,114,house,3,140,0,0,0,0,0,0,1,4,3,0
6004,9,179000,2,79,house,2,940,1,849,0,0,0,0,1,40,4,0
6005,8,180000,2,157,house,2,180,1,102,0,0,0,0,0,0,2,0
6006,10,185000,0,146,house,2,87,0,0,1,0,0,0,1,6,1,0
6007,10,189000,0,218,house,4,251,0,0,1,0,0,0,0,0,1,0
6008,11,189000,3,137,house,3,137,0,0,1,0,0,0,0,0,1,0
6009,10,195000,2,165,house,3,227,0,0,0,0,0,0,0,0,3,0
6010,11,195000,1,103,house,2,80,0,0,1,0,0,0,0,0,1,1
6011,6,199000,2,90,house,2,135,1,80,1,0,1,0,1,20,2,0
6012,6,199000,0,119,house,3,330,0,0,1,0,0,0,0,0,2,0
6013,9,199000,0,116,house,2,105,0,0,1,0,0,0,0,0,1,0
6014,10,199000,1,155,house,3,139,0,0,0,0,0,0,0,0,1,1
6015,10,199000,0,124,house,3,509,0,0,1,0,0,0,0,0,1,0
6016,10,199000,2,140,house,2,404,0,0,0,0,0,0,0,0,1,0
6017,10,199500,2,139,house,3,216,1,105,1,0,0,0,0,0,2,0
6018,10,200000,0,165,house,3,120,0,0,0,0,0,0,0,0,2,0
6019,11,210000,1,140,house,2,90,0,0,1,0,0,0,0,0,1,1
6020,11,215000,0,148,house,5,60,0,0,1,0,0,0,0,0,1,0
6021,8,219000,3,140,house,3,79,1,79,1,0,0,0,0,0,1,0
6022,10,219000,2,246,house,4,119,0,0,0,0,0,0,0,0,1,0
6023,10,219000,0,150,house,3,163,0,0,1,0,0,0,0,0,2,0
6024,10,219000,0,111,house,4,240,0,0,0,0,0,0,0,0,1,0
6025,8,220000,2,113,house,2,460,1,385,1,0,0,0,1,25,4,0
6026,10,224500,2,124,house,2,210,1,185,1,0,0,0,0,0,2,0
6027,6,228000,0,177,house,3,260,1,100,1,0,0,0,1,10,3,0
6028,10,229000,0,171,house,4,448,0,0,0,0,0,0,0,0,1,0
6029,11,229000,2,124,house,3,130,1,18,1,0,0,0,1,44,2,0
6030,6,235000,2,120,house,4,78,0,0,1,0,0,0,0,0,2,0
6031,7,235000,2,92,house,2,1685,1,1555,1,0,0,0,0,0,4,0
6032,10,239000,3,110,house,3,87,1,28,1,0,0,0,1,25,1,0
6033,10,239000,0,159,house,4,159,0,0,0,0,0,0,0,0,2,0
6034,3,240000,0,152,house,4,565,1,120,0,0,0,0,1,30,4,0
6035,11,249000,1,118,house,2,157,0,0,1,0,0,0,0,0,1,1
6036,8,250000,2,217,house,3,939,1,650,1,0,0,0,0,0,3,0
6037,10,250000,2,158,house,3,193,1,90,1,0,0,0,0,0,2,0
6038,11,250000,0,127,house,2,332,0,0,1,0,0,0,0,0,3,0
6039,10,257000,2,180,house,3,115,0,0,0,0,0,0,0,0,2,0
6040,11,258500,3,139,house,2,136,1,30,1,0,0,0,1,23,1,0
6041,3,259000,2,116,house,3,260,1,44,1,0,0,0,0,0,4,0
6042,10,259000,3,100,house,2,112,1,36,0,0,0,0,0,0,1,0
6043,10,259500,1,82,house,3,82,0,0,0,0,0,0,0,0,1,1
6044,3,265000,3,180,house,3,115,1,45,0,0,0,0,1,14,2,0
6045,4,275000,0,155,house,4,518,1,250,1,0,0,0,0,0,3,0
6046,11,275000,2,235,house,4,150,1,50,1,0,0,0,0,0,2,0
6047,9,279000,0,156,house,3,324,0,0,1,0,0,0,0,0,1,0
6048,8,279000,2,130,house,3,550,1,470,1,0,0,1,1,40,4,0
6049,10,279000,1,130,house,3,213,0,0,1,0,0,0,0,0,1,1
6050,10,279000,1,157,house,4,233,0,0,0,0,0,0,0,0,1,1
6051,10,279000,1,152,house,4,270,0,0,1,0,0,0,0,0,1,1
6052,11,279000,3,100,house,2,155,0,0,0,0,0,0,0,0,1,0
6053,11,279000,0,180,house,3,306,0,0,1,0,0,0,0,0,1,0
6054,11,279000,0,306,house,3,220,0,0,1,0,0,0,1,19,1,0
6055,11,283000,0,186,house,3,725,0,0,0,0,0,0,0,0,3,0
6056,9,289000,0,145,house,3,400,0,0,1,0,0,0,0,0,1,0
6057,6,290000,0,293,house,6,320,1,180,1,0,0,0,1,10,2,0
6058,3,295000,2,288,house,3,650,1,196,0,0,0,0,1,51,2,0
6059,6,295000,1,190,house,3,190,0,0,1,0,0,0,1,60,3,1
6060,8,299000,1,150,house,3,653,0,0,1,0,0,0,0,0,3,1
6061,11,299000,2,228,house,5,900,1,740,1,0,0,0,1,42,2,0
6062,11,299000,1,135,house,3,97,0,0,1,0,0,0,0,0,1,1
6063,11,299000,2,211,house,2,211,0,0,1,0,0,0,0,0,4,0
6064,3,302000,1,165,house,3,278,0,0,0,0,0,0,0,0,1,1
6065,4,309000,2,186,house,3,243,0,0,1,0,0,0,0,0,2,0
6066,9,314000,0,157,house,3,352,0,0,1,0,0,0,0,0,1,0
6067,9,314000,0,339,house,9,875,0,0,1,0,0,0,0,0,1,0
6068,11,315000,0,110,house,3,96,0,0,0,0,0,0,0,0,3,0
6069,10,319000,0,118,house,3,736,0,0,0,0,0,0,0,0,1,0
6070,4,320000,2,100,house,2,440,1,275,0,0,0,0,1,25,3,0
6071,11,321808,0,151,house,3,178,0,0,0,0,0,0,0,0,2,0
6072,11,321808,0,151,house,3,178,0,0,0,0,0,0,0,0,2,0
6073,10,324000,0,162,house,2,210,0,0,0,0,0,0,0,0,2,0
6074,10,325000,0,176,house,3,564,1,388,0,0,0,0,0,0,1,0
6075,4,329000,0,160,house,3,1219,0,0,1,0,0,0,0,0,3,0
6076,10,329000,0,216,house,4,963,0,0,0,0,0,0,0,0,1,0
6077,11,329000,2,50,house,2,21,0,0,0,0,0,0,0,0,2,0
6078,8,330000,1,170,house,4,1295,1,1100,1,0,0,0,1,37,4,1
6079,6,334000,0,169,house,3,90,0,0,0,0,0,0,0,0,2,0
6080,11,335000,0,114,house,3,159,0,0,0,0,0,0,0,0,3,0
6081,11,337000,0,178,house,3,568,0,0,1,0,0,0,0,0,1,0
6082,11,337970,0,114,house,3,164,0,0,0,0,0,0,0,0,3,0
6083,3,339000,0,205,house,3,2525,1,2000,1,0,0,0,0,0,4,0
6084,10,339000,0,133,house,3,413,1,166,0,0,0,0,0,0,3,0
6085,11,339000,1,155,house,3,170,0,0,0,0,0,0,0,0,1,1
6086,11,339000,2,171,house,3,553,0,0,1,0,0,0,0,0,3,0
6087,10,343000,3,252,house,3,660,0,0,1,0,0,0,0,0,1,0
6088,10,345000,0,140,house,3,230,0,0,1,0,0,0,0,0,1,0
6089,11,345000,3,228,house,3,478,1,350,1,0,0,0,1,40,3,0
6090,3,349000,1,190,house,3,440,0,0,1,0,0,0,0,0,1,1
6091,4,349000,0,200,house,3,553,0,0,1,0,0,0,0,0,4,0
6092,4,349000,0,114,house,2,1280,0,0,1,0,0,0,0,0,1,0
6093,4,349000,0,205,house,3,446,0,0,0,0,0,0,0,0,1,0
6094,5,349000,0,313,house,5,767,0,0,1,0,0,0,0,0,1,0
6095,9,349000,0,192,house,3,664,0,0,1,0,0,0,0,0,1,0
6096,2,350000,0,200,house,6,600,0,0,0,0,0,0,0,0,3,0
6097,10,357500,3,145,house,4,236,0,0,0,0,0,1,0,0,1,0
6098,11,359750,2,204,house,4,405,0,0,1,0,0,0,0,0,3,0
6099,9,360000,2,450,house,7,450,0,0,1,0,0,0,0,0,3,0
6100,11,368850,0,202,house,3,603,0,0,1,0,1,1,0,0,1,0
6101,4,375000,0,178,house,5,2170,0,0,0,0,0,0,0,0,4,0
6102,10,375000,1,240,house,3,158,0,0,1,0,0,0,1,37,1,1
6103,11,375000,0,200,house,7,85,1,24,0,0,0,0,0,0,1,0
6104,10,379000,0,155,house,3,267,0,0,1,0,0,0,0,0,3,0
6105,11,379000,2,252,house,3,256,0,0,1,0,0,0,0,0,4,0
6106,10,385000,0,184,house,3,545,0,0,1,0,0,0,0,0,1,0
6107,11,385000,1,175,house,2,140,0,0,0,0,0,0,0,0,1,1
6108,4,389000,1,141,house,4,275,0,0,0,0,0,0,0,0,2,1
6109,10,398000,1,175,house,4,100,0,0,0,0,1,0,0,0,1,1
6110,4,399000,2,239,house,4,798,1,500,1,0,0,0,1,25,4,0
6111,4,399000,2,112,house,3,234,0,0,1,0,0,0,0,0,2,0
6112,4,399000,2,239,house,4,798,1,500,1,0,0,0,1,25,4,0
6113,3,399000,2,221,house,3,289,0,0,1,0,0,0,0,0,2,0
6114,6,399000,2,237,house,4,484,1,334,1,0,0,0,1,42,4,0
6115,9,399000,0,234,house,3,714,0,0,1,0,0,0,0,0,1,0
6116,10,399000,2,163,house,2,165,0,0,1,0,0,0,0,0,2,0
6117,8,410000,1,309,house,4,1771,1,1000,1,0,0,0,1,30,4,1
6118,11,410000,1,182,house,3,695,0,0,1,0,0,0,1,12,4,1
6119,8,415000,2,530,house,3,1145,0,0,0,0,0,0,0,0,2,0
6120,11,415000,2,300,house,5,1388,1,1200,1,0,0,0,1,25,3,0
6121,3,425000,1,215,house,4,280,1,400,1,0,0,0,1,25,3,1
6122,11,425000,2,225,house,5,226,1,96,1,0,0,0,0,0,2,0
6123,4,435000,1,187,house,4,253,0,0,1,0,0,0,0,0,1,1
6124,10,437000,2,212,house,3,642,0,0,1,0,0,0,0,0,4,0
6125,9,439000,0,342,house,3,580,0,0,1,0,0,0,0,0,3,0
6126,3,449000,2,150,house,3,353,0,0,1,0,0,0,1,23,3,0
6127,3,449000,2,150,house,3,353,0,0,1,0,0,0,1,23,3,0
6128,10,449000,1,161,house,3,426,0,0,0,0,0,0,0,0,1,1
6129,1,450000,0,165,house,4,1,0,0,0,0,0,0,0,0,2,0
6130,1,450000,2,120,house,2,120,0,0,1,0,0,0,0,0,2,0
6131,6,450000,0,227,house,3,1290,1,1200,0,0,0,0,0,0,4,0
6132,10,455000,0,181,house,4,201,0,0,0,0,0,0,0,0,1,0
6133,11,465000,1,138,house,2,90,0,0,1,0,0,0,0,0,1,1
6134,10,478000,0,299,house,6,12721,0,0,0,0,0,0,0,0,1,0
6135,10,479000,3,224,house,3,591,0,0,0,0,0,1,0,0,1,0
6136,11,479000,1,184,house,4,363,0,0,0,0,0,0,0,0,1,1
6137,2,480000,1,160,house,3,800,1,500,1,0,0,0,1,30,4,1
6138,10,492150,1,294,house,4,599,0,0,0,0,0,0,0,0,3,1
6139,3,499000,1,215,house,4,560,1,400,1,1,0,0,1,25,3,1
6140,7,499000,2,500,house,6,2642,1,1,1,1,0,1,1,1,4,0
6141,11,499000,0,237,house,4,740,0,0,1,0,0,1,0,0,1,0
6142,8,525000,1,306,house,4,710,0,0,1,0,0,0,1,25,4,1
6143,10,535000,2,547,house,4,1128,0,0,1,0,0,0,0,0,4,0
6144,10,549000,2,320,house,6,320,1,78,1,0,1,0,0,0,2,0
6145,11,559000,0,230,house,4,721,0,0,0,0,0,0,0,0,3,0
6146,10,575000,0,480,house,3,806,0,0,0,0,0,0,1,35,1,0
6147,3,579000,2,259,house,4,797,0,0,1,0,0,0,0,0,4,0
6148,5,595000,0,290,house,3,25265,0,0,1,0,0,0,0,0,4,0
6149,10,595000,1,256,house,3,5151,0,0,1,0,0,0,0,0,1,1
6150,11,599000,1,330,house,6,420,0,0,0,0,0,0,0,0,1,1
6151,10,611000,0,225,house,4,3667,0,0,0,0,0,0,0,0,4,0
